record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
26,log_2.txt,log_2.txt::cmd1,1.000000,,3,1,20,0.001000,,,14.740000,1.560000,14.660000,7.360000,14.650000,14.300000,6.670000,0.470000,214.100000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
27,log_2.txt,log_2.txt::cmd1,1.000000,,4,2,20,0.001000,,,15.330000,1.590000,17.030000,8.790000,15.100000,14.340000,6.890000,0.540000,181.700000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
28,log_2.txt,log_2.txt::cmd1,1.000000,,5,3,20,0.001000,,,15.140000,1.620000,15.740000,9.150000,15.100000,14.370000,6.510000,0.610000,161.500000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
29,log_2.txt,log_2.txt::cmd1,1.000000,,6,4,20,0.001000,,,15.480000,1.660000,16.040000,7.840000,15.240000,14.420000,6.620000,0.710000,155.900000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
30,log_2.txt,log_2.txt::cmd1,1.000000,,7,5,20,0.001000,,,15.590000,1.990000,17.270000,8.390000,15.510000,14.840000,6.810000,1.470000,153.700000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
31,log_2.txt,log_2.txt::cmd1,1.000000,,8,6,20,0.001000,,,15.370000,2.180000,17.200000,9.150000,15.410000,15.060000,6.510000,1.860000,153.100000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
32,log_2.txt,log_2.txt::cmd1,1.000000,,9,7,20,0.001000,,,15.950000,2.320000,18.500000,7.000000,15.770000,15.230000,7.000000,2.100000,201.100000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
33,log_2.txt,log_2.txt::cmd1,1.000000,,10,8,20,0.001000,,,,,,,,,,,,frozen backbone + FER,0,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
34,log_2.txt,log_2.txt::cmd1,1.000000,,1,9,20,0.000100,,,13.940000,11.260000,13.970000,13.820000,13.940000,15.070000,13.490000,9.870000,161.600000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
35,log_2.txt,log_2.txt::cmd1,1.000000,,2,10,20,0.000100,,,14.090000,2.940000,14.070000,16.320000,14.070000,14.290000,13.580000,3.020000,203.200000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 16 --lr 0.001 --num_workers 0
36,log_3.txt,log_3.txt::cmd1,1.000000,,11,1,30,0.000100,,,18.190000,22.990000,17.790000,22.770000,18.190000,25.600000,17.930000,19.940000,250.400000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
37,log_3.txt,log_3.txt::cmd1,1.000000,,12,2,30,0.000100,,,18.840000,23.580000,18.420000,22.780000,18.870000,26.200000,18.570000,20.340000,272.700000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
38,log_3.txt,log_3.txt::cmd1,1.000000,,13,3,30,0.000100,,,19.240000,23.590000,18.770000,22.950000,19.230000,26.630000,18.940000,20.600000,161.000000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
39,log_3.txt,log_3.txt::cmd1,1.000000,,14,4,30,0.000100,,,19.450000,23.630000,18.730000,23.060000,19.350000,26.630000,18.930000,20.250000,160.800000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
40,log_3.txt,log_3.txt::cmd1,1.000000,,15,5,30,0.000100,,,19.880000,23.940000,19.200000,22.860000,19.880000,26.780000,19.360000,19.920000,151.200000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
41,log_3.txt,log_3.txt::cmd1,1.000000,,16,6,30,0.000100,,,20.110000,24.300000,19.340000,23.170000,20.110000,27.110000,19.540000,20.390000,153.600000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
42,log_3.txt,log_3.txt::cmd1,1.000000,,17,7,30,0.000100,,,20.800000,23.520000,19.800000,23.140000,20.710000,27.650000,20.060000,20.140000,254.000000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
43,log_3.txt,log_3.txt::cmd1,1.000000,,18,8,30,0.000100,,,20.970000,22.490000,19.750000,23.320000,20.820000,28.580000,20.000000,19.620000,150.300000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
44,log_3.txt,log_3.txt::cmd1,1.000000,,19,9,30,0.000100,,,21.610000,24.090000,20.420000,24.280000,21.620000,28.550000,20.690000,20.390000,148.400000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
45,log_3.txt,log_3.txt::cmd1,1.000000,,20,10,30,0.000100,,,21.630000,23.930000,20.400000,23.450000,21.670000,28.530000,20.690000,20.050000,148.400000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
46,log_3.txt,log_3.txt::cmd1,1.000000,,21,11,30,0.000100,,,22.020000,23.580000,20.780000,23.930000,22.050000,29.280000,21.080000,19.870000,150.200000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
47,log_3.txt,log_3.txt::cmd1,1.000000,,22,12,30,0.000100,,,22.560000,23.560000,21.250000,23.400000,22.550000,28.380000,21.570000,19.870000,151.000000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
48,log_3.txt,log_3.txt::cmd1,1.000000,,23,13,30,0.000100,,,22.740000,23.700000,21.260000,24.770000,22.730000,29.710000,21.600000,20.120000,150.200000,frozen backbone + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --resume checkpoints/fer_best_val_acc.pth --epochs 20 --batch_size 16 --lr 0.0001 --num_workers 0
49,log_4.txt,log_4.txt::cmd1,1.000000,,140,1,189,0.000080,,,41.950000,43.650000,39.120000,38.380000,42.010000,44.220000,39.770000,37.540000,233.600000,full fine-tuning + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
50,log_4.txt,log_4.txt::cmd1,1.000000,,141,2,189,0.000078,,,42.540000,43.500000,39.770000,38.230000,42.580000,44.410000,40.350000,37.330000,213.500000,full fine-tuning + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
51,log_4.txt,log_4.txt::cmd1,1.000000,,142,3,189,0.000072,,,41.760000,44.150000,39.260000,38.540000,42.100000,44.900000,40.030000,38.100000,209.200000,full fine-tuning + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
52,log_4.txt,log_4.txt::cmd1,1.000000,,143,4,189,0.000064,,,42.640000,43.680000,39.770000,38.900000,42.690000,44.450000,40.530000,38.250000,299.100000,full fine-tuning + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
53,log_4.txt,log_4.txt::cmd1,1.000000,,144,5,189,0.000053,,,43.160000,43.760000,40.280000,38.130000,42.990000,44.710000,40.960000,37.480000,207.000000,full fine-tuning + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
54,log_4.txt,log_4.txt::cmd1,1.000000,,145,6,189,0.000041,,,42.650000,44.030000,39.700000,38.870000,42.740000,44.840000,40.490000,38.040000,204.400000,full fine-tuning + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
55,log_4.txt,log_4.txt::cmd1,1.000000,,146,7,189,0.000028,,,42.790000,44.080000,40.160000,38.590000,42.910000,44.710000,40.850000,38.080000,203.400000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
56,log_4.txt,log_4.txt::cmd1,1.000000,,147,8,189,0.000017,,,43.170000,43.830000,40.410000,38.250000,43.340000,44.680000,41.110000,37.730000,368.300000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
57,log_4.txt,log_4.txt::cmd1,1.000000,,148,9,189,0.000009,,,42.830000,43.860000,40.170000,38.940000,43.090000,44.870000,40.940000,38.110000,324.000000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
58,log_4.txt,log_4.txt::cmd1,1.000000,,149,10,189,0.000003,,,43.360000,44.000000,40.690000,38.880000,43.310000,44.850000,41.410000,38.250000,279.600000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
59,log_4.txt,log_4.txt::cmd1,1.000000,,150,11,189,0.000080,,,42.880000,44.800000,40.220000,39.010000,43.070000,45.000000,40.990000,38.120000,203.700000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
60,log_4.txt,log_4.txt::cmd1,1.000000,,151,12,189,0.000078,,,43.610000,44.640000,40.560000,38.860000,43.430000,45.120000,41.250000,38.190000,201.700000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
61,log_4.txt,log_4.txt::cmd1,1.000000,,152,13,189,0.000072,,,44.100000,44.670000,41.140000,38.970000,44.090000,45.490000,41.860000,38.530000,201.400000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
62,log_4.txt,log_4.txt::cmd1,1.000000,,153,14,189,0.000064,,,44.150000,44.990000,41.520000,39.420000,44.220000,45.700000,42.190000,38.750000,201.400000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
63,log_4.txt,log_4.txt::cmd1,1.000000,,154,15,189,0.000053,,,43.870000,45.120000,41.020000,39.140000,43.920000,45.710000,41.730000,39.000000,201.400000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
64,log_4.txt,log_4.txt::cmd1,1.000000,,155,16,189,0.000041,,,43.790000,45.080000,41.010000,39.560000,43.820000,45.990000,41.740000,39.100000,201.500000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
65,log_4.txt,log_4.txt::cmd1,1.000000,,156,17,189,0.000028,,,44.150000,45.630000,41.050000,39.690000,43.990000,45.900000,41.830000,39.270000,201.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
66,log_4.txt,log_4.txt::cmd1,1.000000,,157,18,189,0.000017,,,44.230000,44.890000,41.400000,39.660000,44.350000,46.160000,42.110000,38.800000,201.600000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
67,log_4.txt,log_4.txt::cmd1,1.000000,,158,19,189,0.000009,,,44.230000,45.330000,41.610000,39.720000,44.420000,45.940000,42.320000,39.000000,201.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
68,log_4.txt,log_4.txt::cmd1,1.000000,,159,20,189,0.000003,,,44.340000,45.350000,41.490000,39.510000,44.260000,45.650000,42.220000,38.910000,201.800000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
69,log_4.txt,log_4.txt::cmd1,1.000000,,160,21,189,0.000080,,,44.340000,45.270000,41.540000,39.800000,44.440000,46.170000,42.330000,38.960000,201.500000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
70,log_4.txt,log_4.txt::cmd1,1.000000,,161,22,189,0.000078,,,44.590000,45.810000,41.860000,39.900000,44.750000,46.290000,42.550000,39.290000,201.500000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
71,log_4.txt,log_4.txt::cmd1,1.000000,,162,23,189,0.000072,,,45.190000,46.090000,42.400000,40.510000,45.130000,46.770000,43.060000,39.850000,201.300000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
72,log_4.txt,log_4.txt::cmd1,1.000000,,163,24,189,0.000064,,,45.110000,46.120000,42.460000,39.920000,45.320000,46.380000,43.180000,39.910000,201.500000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
73,log_4.txt,log_4.txt::cmd1,1.000000,,164,25,189,0.000053,,,44.770000,46.410000,42.420000,40.250000,45.110000,46.780000,43.140000,39.700000,201.000000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
74,log_4.txt,log_4.txt::cmd1,1.000000,,165,26,189,0.000041,,,45.050000,46.410000,42.280000,40.780000,44.990000,46.950000,42.980000,39.970000,201.600000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
75,log_4.txt,log_4.txt::cmd1,1.000000,,166,27,189,0.000028,,,45.240000,46.160000,42.410000,39.790000,45.250000,46.460000,43.100000,39.920000,201.400000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
76,log_4.txt,log_4.txt::cmd1,1.000000,,167,28,189,0.000017,,,45.550000,46.040000,42.760000,39.800000,45.550000,46.710000,43.470000,39.620000,201.200000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
77,log_4.txt,log_4.txt::cmd1,1.000000,,168,29,189,0.000009,,,45.810000,46.460000,42.790000,40.920000,45.580000,47.280000,43.470000,40.230000,201.600000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
78,log_4.txt,log_4.txt::cmd1,1.000000,,169,30,189,0.000003,,,45.930000,46.340000,42.940000,40.300000,45.980000,47.000000,43.680000,39.880000,201.700000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
79,log_4.txt,log_4.txt::cmd1,1.000000,,170,31,189,0.000080,,,45.430000,46.530000,42.790000,40.250000,45.580000,47.100000,43.490000,39.670000,208.800000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
80,log_4.txt,log_4.txt::cmd1,1.000000,,171,32,189,0.000078,,,45.560000,46.210000,42.820000,40.240000,45.550000,46.900000,43.520000,39.820000,201.400000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
81,log_4.txt,log_4.txt::cmd1,1.000000,,172,33,189,0.000072,,,45.800000,46.470000,43.150000,41.180000,45.780000,47.430000,43.830000,40.370000,201.100000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
82,log_4.txt,log_4.txt::cmd1,1.000000,,173,34,189,0.000064,,,46.220000,46.740000,43.530000,41.120000,46.210000,47.400000,44.160000,40.820000,200.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
83,log_4.txt,log_4.txt::cmd1,1.000000,,174,35,189,0.000053,,,46.040000,46.930000,43.260000,41.420000,46.000000,47.960000,43.980000,40.650000,200.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
84,log_4.txt,log_4.txt::cmd1,1.000000,,175,36,189,0.000041,,,46.680000,46.890000,43.720000,40.830000,46.470000,47.530000,44.370000,40.580000,200.800000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
